/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 25 | F 051200 | FPS 1219 | D 68 | rR:μσmM 0.60 0.48 0.00 1.00 | F:μσmM 9.3 12.4 1.0 86.0 | H 1.319 | V 0.367 | pL -0.001 | vL 0.065 | ∇ 0.353
U 26 | F 053248 | FPS 1364 | D 69 | rR:μσmM 0.55 0.49 0.00 1.00 | F:μσmM 10.6 14.2 1.0 88.0 | H 1.319 | V 0.325 | pL 0.004 | vL 0.061 | ∇ 0.327
U 27 | F 055296 | FPS 1019 | D 71 | rR:μσmM 0.63 0.47 0.00 1.00 | F:μσmM 11.2 18.0 1.0 135.0 | H 1.320 | V 0.326 | pL -0.011 | vL 0.059 | ∇ 0.427
U 28 | F 057344 | FPS 1270 | D 73 | rR:μσmM 0.57 0.48 0.00 1.00 | F:μσmM 14.4 18.4 1.0 100.0 | H 1.336 | V 0.348 | pL -0.017 | vL 0.057 | ∇ 0.302
U 29 | F 059392 | FPS 1309 | D 75 | rR:μσmM 0.61 0.47 0.00 1.00 | F:μσmM 12.8 18.7 1.0 135.0 | H 1.330 | V 0.338 | pL 0.006 | vL 0.056 | ∇ 0.342
U 30 | F 061440 | FPS 1634 | D 76 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 20.0 28.6 1.0 126.0 | H 1.378 | V 0.242 | pL 0.012 | vL 0.045 | ∇ 0.257
Model successfully saved
U 31 | F 063488 | FPS 1170 | D 78 | rR:μσmM 0.60 0.48 0.00 1.00 | F:μσmM 12.4 20.2 1.0 145.0 | H 1.340 | V 0.362 | pL -0.040 | vL 0.067 | ∇ 0.371
U 32 | F 065536 | FPS 0811 | D 80 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 13.3 19.0 1.0 143.0 | H 1.325 | V 0.307 | pL -0.046 | vL 0.048 | ∇ 0.312
U 33 | F 067584 | FPS 1150 | D 82 | rR:μσmM 0.60 0.47 0.00 1.00 | F:μσmM 18.0 30.6 1.0 220.0 | H 1.322 | V 0.311 | pL -0.015 | vL 0.047 | ∇ 0.310
U 34 | F 069632 | FPS 0929 | D 84 | rR:μσmM 0.69 0.45 0.00 1.00 | F:μσmM 15.8 32.5 1.0 283.0 | H 1.332 | V 0.395 | pL -0.016 | vL 0.058 | ∇ 0.333
U 35 | F 071680 | FPS 1216 | D 86 | rR:μσmM 0.60 0.47 0.00 1.00 | F:μσmM 16.3 22.5 1.0 160.0 | H 1.344 | V 0.348 | pL 0.004 | vL 0.059 | ∇ 0.340
U 36 | F 073728 | FPS 1110 | D 88 | rR:μσmM 0.63 0.46 0.00 1.00 | F:μσmM 18.2 27.6 1.0 193.0 | H 1.342 | V 0.389 | pL -0.010 | vL 0.057 | ∇ 0.340
U 37 | F 075776 | FPS 1258 | D 89 | rR:μσmM 0.64 0.47 0.00 1.00 | F:μσmM 11.1 16.0 1.0 147.0 | H 1.337 | V 0.429 | pL 0.002 | vL 0.082 | ∇ 0.393
U 38 | F 077824 | FPS 0892 | D 92 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 10.4 14.6 1.0 94.0 | H 1.370 | V 0.461 | pL -0.015 | vL 0.068 | ∇ 0.322
U 39 | F 079872 | FPS 0832 | D 94 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 15.0 24.6 1.0 146.0 | H 1.372 | V 0.414 | pL 0.020 | vL 0.056 | ∇ 0.363
U 40 | F 081920 | FPS 1362 | D 96 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 22.4 42.9 1.0 300.0 | H 1.422 | V 0.386 | pL 0.030 | vL 0.036 | ∇ 0.229
Model successfully saved
U 41 | F 083968 | FPS 0882 | D 98 | rR:μσmM 0.55 0.48 0.00 1.00 | F:μσmM 19.5 29.8 1.0 228.0 | H 1.412 | V 0.365 | pL 0.070 | vL 0.047 | ∇ 0.325
U 42 | F 086016 | FPS 0932 | D 100 | rR:μσmM 0.69 0.45 0.00 1.00 | F:μσmM 16.2 38.8 1.0 300.0 | H 1.385 | V 0.398 | pL -0.016 | vL 0.057 | ∇ 0.312
U 43 | F 088064 | FPS 1343 | D 102 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 15.3 23.8 1.0 147.0 | H 1.409 | V 0.364 | pL 0.001 | vL 0.052 | ∇ 0.296
U 44 | F 090112 | FPS 0978 | D 104 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 16.2 36.1 1.0 273.0 | H 1.375 | V 0.414 | pL 0.000 | vL 0.047 | ∇ 0.308
U 45 | F 092160 | FPS 1383 | D 105 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 18.3 37.5 1.0 300.0 | H 1.418 | V 0.386 | pL 0.023 | vL 0.039 | ∇ 0.269
U 46 | F 094208 | FPS 1298 | D 107 | rR:μσmM 0.65 0.46 0.00 1.00 | F:μσmM 20.1 47.1 1.0 300.0 | H 1.397 | V 0.377 | pL 0.010 | vL 0.046 | ∇ 0.370
U 47 | F 096256 | FPS 1296 | D 108 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 15.5 29.1 1.0 193.0 | H 1.385 | V 0.386 | pL 0.003 | vL 0.062 | ∇ 0.353
U 48 | F 098304 | FPS 1496 | D 110 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 17.5 20.1 1.0 91.0 | H 1.403 | V 0.383 | pL -0.027 | vL 0.046 | ∇ 0.381
U 49 | F 100352 | FPS 1310 | D 111 | rR:μσmM 0.58 0.47 0.00 1.00 | F:μσmM 20.5 38.3 1.0 236.0 | H 1.409 | V 0.373 | pL 0.015 | vL 0.048 | ∇ 0.323
U 50 | F 102400 | FPS 1396 | D 113 | rR:μσmM 0.63 0.46 0.00 1.00 | F:μσmM 14.7 23.3 1.0 160.0 | H 1.432 | V 0.379 | pL -0.015 | vL 0.054 | ∇ 0.414
Model successfully saved
U 51 | F 104448 | FPS 1402 | D 114 | rR:μσmM 0.69 0.45 0.00 1.00 | F:μσmM 13.1 22.5 1.0 212.0 | H 1.387 | V 0.433 | pL -0.058 | vL 0.066 | ∇ 0.428
U 52 | F 106496 | FPS 1418 | D 116 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 15.7 25.8 1.0 226.0 | H 1.400 | V 0.404 | pL -0.030 | vL 0.064 | ∇ 0.436
U 53 | F 108544 | FPS 1483 | D 117 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 14.1 21.2 1.0 137.0 | H 1.409 | V 0.407 | pL -0.007 | vL 0.056 | ∇ 0.453
U 54 | F 110592 | FPS 1541 | D 118 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 14.0 17.5 1.0 94.0 | H 1.412 | V 0.396 | pL 0.005 | vL 0.057 | ∇ 0.340
U 55 | F 112640 | FPS 1612 | D 120 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 18.6 29.5 1.0 199.0 | H 1.409 | V 0.422 | pL -0.004 | vL 0.045 | ∇ 0.381
U 56 | F 114688 | FPS 1609 | D 121 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 17.0 25.1 1.0 150.0 | H 1.357 | V 0.443 | pL -0.012 | vL 0.043 | ∇ 0.345
U 57 | F 116736 | FPS 1538 | D 122 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 17.2 25.0 1.0 160.0 | H 1.373 | V 0.428 | pL -0.006 | vL 0.040 | ∇ 0.271
U 58 | F 118784 | FPS 1704 | D 124 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 21.5 37.8 1.0 230.0 | H 1.380 | V 0.416 | pL 0.019 | vL 0.040 | ∇ 0.291
U 59 | F 120832 | FPS 1677 | D 125 | rR:μσmM 0.71 0.42 0.00 1.00 | F:μσmM 19.3 32.1 1.0 190.0 | H 1.398 | V 0.417 | pL 0.008 | vL 0.031 | ∇ 0.277
U 60 | F 122880 | FPS 1548 | D 126 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 24.9 52.4 1.0 300.0 | H 1.408 | V 0.400 | pL 0.027 | vL 0.034 | ∇ 0.250
Model successfully saved
U 61 | F 124928 | FPS 1633 | D 127 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 20.7 36.2 1.0 176.0 | H 1.412 | V 0.352 | pL 0.018 | vL 0.032 | ∇ 0.255
U 62 | F 126976 | FPS 1620 | D 129 | rR:μσmM 0.60 0.47 0.00 1.00 | F:μσmM 23.7 53.4 1.0 300.0 | H 1.409 | V 0.336 | pL 0.009 | vL 0.040 | ∇ 0.276
U 63 | F 129024 | FPS 1191 | D 130 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 21.4 39.5 1.0 300.0 | H 1.384 | V 0.408 | pL -0.003 | vL 0.047 | ∇ 0.351
U 64 | F 131072 | FPS 1139 | D 132 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 21.9 40.3 1.0 300.0 | H 1.415 | V 0.376 | pL -0.000 | vL 0.035 | ∇ 0.268
U 65 | F 133120 | FPS 1163 | D 134 | rR:μσmM 0.65 0.46 0.00 1.00 | F:μσmM 19.0 30.0 1.0 175.0 | H 1.395 | V 0.361 | pL 0.006 | vL 0.042 | ∇ 0.306
U 66 | F 135168 | FPS 1201 | D 136 | rR:μσmM 0.67 0.44 0.00 1.00 | F:μσmM 23.2 42.1 1.0 250.0 | H 1.393 | V 0.366 | pL 0.008 | vL 0.038 | ∇ 0.276
U 67 | F 137216 | FPS 0944 | D 138 | rR:μσmM 0.79 0.38 0.00 1.00 | F:μσmM 13.2 22.6 1.0 210.0 | H 1.349 | V 0.502 | pL -0.067 | vL 0.052 | ∇ 0.393
U 68 | F 139264 | FPS 0868 | D 140 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 18.4 33.4 1.0 238.0 | H 1.382 | V 0.496 | pL -0.019 | vL 0.041 | ∇ 0.365
U 69 | F 141312 | FPS 1189 | D 142 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 11.6 20.5 1.0 213.0 | H 1.359 | V 0.495 | pL 0.009 | vL 0.055 | ∇ 0.484
U 70 | F 143360 | FPS 1450 | D 143 | rR:μσmM 0.65 0.46 0.00 1.00 | F:μσmM 19.1 31.7 1.0 218.0 | H 1.401 | V 0.416 | pL 0.054 | vL 0.036 | ∇ 0.410
Model successfully saved
U 71 | F 145408 | FPS 1364 | D 145 | rR:μσmM 0.73 0.43 0.00 1.00 | F:μσmM 15.9 30.6 1.0 222.0 | H 1.376 | V 0.453 | pL 0.001 | vL 0.051 | ∇ 0.353
U 72 | F 147456 | FPS 1271 | D 146 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 12.7 18.8 1.0 131.0 | H 1.386 | V 0.446 | pL -0.026 | vL 0.045 | ∇ 0.457
U 73 | F 149504 | FPS 1295 | D 148 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 18.7 27.5 1.0 175.0 | H 1.336 | V 0.428 | pL 0.033 | vL 0.052 | ∇ 0.400
U 74 | F 151552 | FPS 1292 | D 150 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 16.3 29.9 1.0 239.0 | H 1.337 | V 0.399 | pL 0.001 | vL 0.041 | ∇ 0.340
U 75 | F 153600 | FPS 1401 | D 151 | rR:μσmM 0.71 0.44 0.00 1.00 | F:μσmM 13.5 18.7 1.0 141.0 | H 1.337 | V 0.418 | pL -0.047 | vL 0.061 | ∇ 0.527
U 76 | F 155648 | FPS 1324 | D 153 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 13.7 27.3 1.0 222.0 | H 1.351 | V 0.435 | pL -0.018 | vL 0.053 | ∇ 0.372
U 77 | F 157696 | FPS 1427 | D 154 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 13.7 18.0 1.0 103.0 | H 1.354 | V 0.393 | pL 0.006 | vL 0.048 | ∇ 0.418
U 78 | F 159744 | FPS 1347 | D 156 | rR:μσmM 0.71 0.44 0.00 1.00 | F:μσmM 12.3 22.4 1.0 207.0 | H 1.338 | V 0.434 | pL 0.019 | vL 0.055 | ∇ 0.568
U 79 | F 161792 | FPS 1331 | D 157 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 20.1 36.7 1.0 285.0 | H 1.353 | V 0.417 | pL 0.031 | vL 0.044 | ∇ 0.441
U 80 | F 163840 | FPS 1235 | D 159 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 14.6 19.1 1.0 90.0 | H 1.304 | V 0.454 | pL 0.028 | vL 0.041 | ∇ 0.452
Model successfully saved
U 81 | F 165888 | FPS 1423 | D 160 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 14.4 22.6 1.0 151.0 | H 1.331 | V 0.442 | pL -0.004 | vL 0.037 | ∇ 0.420
U 82 | F 167936 | FPS 1654 | D 161 | rR:μσmM 0.65 0.45 0.00 1.00 | F:μσmM 27.1 46.0 1.0 219.0 | H 1.368 | V 0.363 | pL 0.037 | vL 0.023 | ∇ 0.238
U 83 | F 169984 | FPS 1314 | D 163 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 17.7 34.1 1.0 184.0 | H 1.335 | V 0.432 | pL -0.048 | vL 0.044 | ∇ 0.434
U 84 | F 172032 | FPS 0949 | D 165 | rR:μσmM 0.79 0.39 0.00 1.00 | F:μσmM 12.6 24.8 1.0 238.0 | H 1.294 | V 0.463 | pL -0.001 | vL 0.046 | ∇ 0.385
U 85 | F 174080 | FPS 1066 | D 167 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 16.3 28.2 1.0 154.0 | H 1.344 | V 0.402 | pL 0.022 | vL 0.035 | ∇ 0.361
U 86 | F 176128 | FPS 1455 | D 168 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 19.7 38.5 1.0 295.0 | H 1.363 | V 0.366 | pL 0.030 | vL 0.040 | ∇ 0.469
U 87 | F 178176 | FPS 1596 | D 170 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 19.0 35.3 1.0 230.0 | H 1.368 | V 0.414 | pL 0.000 | vL 0.038 | ∇ 0.336
U 88 | F 180224 | FPS 1408 | D 171 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 16.5 31.8 1.0 202.0 | H 1.326 | V 0.457 | pL 0.002 | vL 0.055 | ∇ 0.345
U 89 | F 182272 | FPS 1440 | D 173 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 12.8 25.5 1.0 225.0 | H 1.335 | V 0.460 | pL -0.012 | vL 0.043 | ∇ 0.409
U 90 | F 184320 | FPS 1522 | D 174 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 18.3 27.5 1.0 129.0 | H 1.320 | V 0.471 | pL -0.014 | vL 0.043 | ∇ 0.359
Model successfully saved
U 91 | F 186368 | FPS 1507 | D 175 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 17.4 33.8 1.0 300.0 | H 1.329 | V 0.465 | pL 0.039 | vL 0.039 | ∇ 0.342
U 92 | F 188416 | FPS 1576 | D 177 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 15.0 22.0 1.0 148.0 | H 1.346 | V 0.415 | pL 0.002 | vL 0.034 | ∇ 0.313
U 93 | F 190464 | FPS 1496 | D 178 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 26.0 44.5 1.0 300.0 | H 1.335 | V 0.383 | pL 0.038 | vL 0.030 | ∇ 0.394
U 94 | F 192512 | FPS 1695 | D 179 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 24.2 50.6 1.0 300.0 | H 1.339 | V 0.392 | pL -0.020 | vL 0.031 | ∇ 0.306
U 95 | F 194560 | FPS 1460 | D 181 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 19.5 38.6 1.0 300.0 | H 1.345 | V 0.381 | pL 0.019 | vL 0.025 | ∇ 0.368
U 96 | F 196608 | FPS 1645 | D 182 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 26.9 60.4 1.0 300.0 | H 1.335 | V 0.383 | pL 0.006 | vL 0.034 | ∇ 0.366
U 97 | F 198656 | FPS 1383 | D 183 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 18.9 44.2 1.0 300.0 | H 1.287 | V 0.394 | pL -0.038 | vL 0.045 | ∇ 0.357
U 98 | F 200704 | FPS 1669 | D 185 | rR:μσmM 0.79 0.38 0.00 1.00 | F:μσmM 17.3 29.4 1.0 149.0 | H 1.301 | V 0.445 | pL 0.015 | vL 0.038 | ∇ 0.289
U 99 | F 202752 | FPS 1526 | D 186 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 18.8 31.1 1.0 187.0 | H 1.384 | V 0.399 | pL 0.049 | vL 0.026 | ∇ 0.269
U 100 | F 204800 | FPS 1652 | D 187 | rR:μσmM 0.80 0.37 0.00 1.00 | F:μσmM 30.9 65.5 1.0 300.0 | H 1.336 | V 0.399 | pL 0.014 | vL 0.025 | ∇ 0.221
Model successfully saved
U 101 | F 206848 | FPS 1423 | D 189 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 21.4 48.3 1.0 300.0 | H 1.335 | V 0.426 | pL -0.015 | vL 0.036 | ∇ 0.251
U 102 | F 208896 | FPS 1450 | D 190 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 26.2 53.4 1.0 300.0 | H 1.368 | V 0.400 | pL 0.019 | vL 0.027 | ∇ 0.252
U 103 | F 210944 | FPS 1711 | D 191 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 31.9 55.2 1.0 300.0 | H 1.385 | V 0.387 | pL 0.027 | vL 0.021 | ∇ 0.276
U 104 | F 212992 | FPS 1466 | D 193 | rR:μσmM 0.85 0.33 0.00 1.00 | F:μσmM 26.8 60.8 1.0 300.0 | H 1.367 | V 0.373 | pL 0.002 | vL 0.022 | ∇ 0.220
U 105 | F 215040 | FPS 1649 | D 194 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 38.6 70.1 1.0 300.0 | H 1.398 | V 0.337 | pL 0.019 | vL 0.029 | ∇ 0.336
U 106 | F 217088 | FPS 1651 | D 195 | rR:μσmM 0.79 0.37 0.00 1.00 | F:μσmM 30.7 63.6 1.0 300.0 | H 1.353 | V 0.356 | pL -0.010 | vL 0.027 | ∇ 0.234
U 107 | F 219136 | FPS 1349 | D 197 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 21.5 41.3 1.0 272.0 | H 1.335 | V 0.378 | pL -0.009 | vL 0.030 | ∇ 0.257
U 108 | F 221184 | FPS 1268 | D 198 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 37.4 72.2 1.0 300.0 | H 1.339 | V 0.342 | pL 0.006 | vL 0.025 | ∇ 0.230
U 109 | F 223232 | FPS 1563 | D 200 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 30.0 47.7 1.0 225.0 | H 1.372 | V 0.300 | pL 0.026 | vL 0.016 | ∇ 0.232
U 110 | F 225280 | FPS 1588 | D 201 | rR:μσmM 0.81 0.36 0.00 1.00 | F:μσmM 42.4 86.1 1.0 300.0 | H 1.348 | V 0.330 | pL -0.007 | vL 0.024 | ∇ 0.200
Model successfully saved
U 111 | F 227328 | FPS 1508 | D 202 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 35.7 72.9 1.0 300.0 | H 1.338 | V 0.328 | pL 0.009 | vL 0.023 | ∇ 0.213
U 112 | F 229376 | FPS 1718 | D 203 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 25.3 47.7 1.0 261.0 | H 1.374 | V 0.343 | pL 0.014 | vL 0.026 | ∇ 0.269
