update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,22528,459.6724812378352,34,0.330380605719714,0.46775688357376627,0.0,0.996999979019165,3.008683068017366,2.9628544294121117,1.0,25.0,1.5300312787294388,0.2601079661399126,-0.04867625702172518,0.0750179449096322,0.3735474028646593,0.330380605719714,0.46775688357376627,0.0,0.996999979019165
12,24576,719.2826572094651,37,0.34750086172051176,0.47296092533118067,0.0,0.996999979019165,3.511226252158895,3.4110146256060507,1.0,32.0,1.4990907907485962,0.2965988256037235,-0.010889891884289682,0.08947986736893654,0.41367003779158357,0.34750086172051176,0.47296092533118067,0.0,0.996999979019165
13,26624,678.3020645018848,40,0.41588521407998125,0.4896205526615574,0.0,0.996999979019165,3.56,3.329885753360734,1.0,21.0,1.490791991353035,0.3055077735334635,-0.007664642122108489,0.08266583364456892,0.5554043063030152,0.41588521407998125,0.4896205526615574,0.0,0.996999979019165
14,28672,529.6590087297595,44,0.39874087986241374,0.4853043094634804,0.0,0.996999979019165,3.8809980806142033,3.824012895851094,1.0,32.0,1.4510871171951294,0.3143919389694929,-0.0955623546615243,0.09534804336726665,0.5549123827347873,0.39874087986241374,0.4853043094634804,0.0,0.996999979019165
15,30720,647.0557752766467,47,0.3821563681580385,0.48192602393035244,0.0,0.996999979019165,4.013513513513513,3.811916239352663,1.0,29.0,1.424880176782608,0.3082812689244747,-0.02745635947212577,0.09874160960316658,0.4778675427576009,0.3821563681580385,0.48192602393035244,0.0,0.996999979019165
16,32768,847.2564160682072,49,0.41674613478957423,0.4881606480858849,0.0,0.996999979019165,4.520971302428256,4.180542222356705,1.0,25.0,1.4028843343257904,0.3319699764251709,-0.024381354625802487,0.0934444023296237,0.4284100188619772,0.41674613478957423,0.4881606480858849,0.0,0.996999979019165
17,34816,982.5864218791519,51,0.44860975349821697,0.49235043637462916,0.0,0.996999979019165,4.907317073170732,4.59333505725906,1.0,30.0,1.3817557245492935,0.33086707442998886,-0.025485311984084547,0.08843637723475695,0.43356331867632825,0.44860975349821697,0.49235043637462916,0.0,0.996999979019165
18,36864,754.3728130047487,54,0.5061828228245151,0.4937724727132696,0.0,0.996999979019165,5.650969529085873,6.103906873094887,1.0,52.0,1.3445627242326736,0.35293591022491455,-0.04924410558305681,0.0894550746306777,0.3762848871333195,0.5061828228245151,0.4937724727132696,0.0,0.996999979019165
19,38912,643.1344975928318,57,0.49699418385361516,0.4941754267651155,0.0,0.996999979019165,5.848837209302325,5.632685843423943,1.0,32.0,1.3460840582847595,0.31311098858714104,-0.0005793065356556326,0.07531068380922079,0.38497007857645854,0.49699418385361516,0.4941754267651155,0.0,0.996999979019165
20,40960,980.1557001166269,59,0.5479967084370161,0.4898936794819987,0.0,0.996999979019165,6.707236842105263,6.967722594537769,1.0,52.0,1.3082737624645233,0.3782539740204811,-0.030304351588711143,0.08715981896966696,0.4136051605596244,0.5479967084370161,0.4898936794819987,0.0,0.996999979019165
21,43008,1233.635299874036,61,0.5158028811789476,0.4917396915376005,0.0,0.996999979019165,9.45673076923077,12.93318825900634,1.0,118.0,1.401599958539009,0.2981649152934551,0.01688518829178065,0.06092007737606764,0.36282372668921514,0.5158028811789476,0.4917396915376005,0.0,0.996999979019165
22,45056,1298.0204496443564,63,0.4990497711557069,0.49242057901839703,0.0,0.996999979019165,9.271493212669684,10.88851576654827,1.0,77.0,1.324161946773529,0.3163447007536888,0.019411425571888685,0.06797346798703074,0.33601499841551763,0.4990497711557069,0.49242057901839703,0.0,0.996999979019165
23,47104,1214.0872781341075,64,0.5576994513553348,0.48650759506498176,0.0,0.996999979019165,10.245901639344263,12.563703124831644,1.0,77.0,1.3318201005458832,0.28985941782593727,-0.03192905988544226,0.06198226008564234,0.38923871000175986,0.5576994513553348,0.48650759506498176,0.0,0.996999979019165
24,49152,1026.9590878621,66,0.5267761174719132,0.48922478298938127,0.0,0.996999979019165,11.467661691542288,14.227721486992147,1.0,98.0,1.3123129159212112,0.2977808974683285,-0.01733680508186808,0.058433426544070244,0.3551815871372559,0.5267761174719132,0.48922478298938127,0.0,0.996999979019165
25,51200,1218.8341233585875,68,0.5993413449479983,0.47911818312125903,0.0,0.996999979019165,9.298076923076923,12.445558218846523,1.0,86.0,1.3192562460899353,0.36670253798365593,-0.0014571388601325452,0.0652016163803637,0.3527123999372516,0.5993413449479983,0.47911818312125903,0.0,0.996999979019165
26,53248,1363.8566336014917,69,0.5516804097239504,0.48749471959484886,0.0,0.996999979019165,10.603092783505154,14.160792056654302,1.0,88.0,1.3191688507795334,0.325231347233057,0.004135033203056082,0.06092465948313475,0.3268180172374978,0.5516804097239504,0.48749471959484886,0.0,0.996999979019165
27,55296,1018.9383520996162,71,0.6329277750518587,0.47060619119498265,0.0,0.996999979019165,11.244444444444444,18.00975730054937,1.0,135.0,1.31971175968647,0.32587089762091637,-0.011102977878181264,0.059218639973551035,0.4266204120828633,0.6329277750518587,0.47060619119498265,0.0,0.996999979019165
28,57344,1269.5971861137232,73,0.5747285719428744,0.4773876511098722,0.0,0.996999979019165,14.442857142857143,18.401192286127014,1.0,100.0,1.335904449224472,0.3476860597729683,-0.017339713231194764,0.05735898902639747,0.302428567139008,0.5747285719428744,0.4773876511098722,0.0,0.996999979019165
29,59392,1309.2911593061283,75,0.6113154332109746,0.47484324378901455,0.0,0.996999979019165,12.758389261744966,18.745791834421983,1.0,135.0,1.3295659273862839,0.3378200903534889,0.005961870803730562,0.05565086007118225,0.34210241869254976,0.6113154332109746,0.47484324378901455,0.0,0.996999979019165
30,61440,1633.8759640940184,76,0.4880808068044258,0.48458703893675426,0.0,0.996999979019165,19.98989898989899,28.643223306812704,1.0,126.0,1.3780696392059326,0.24154968559741974,0.011872416478581727,0.04494451638311148,0.2566496749231975,0.4880808068044258,0.48458703893675426,0.0,0.996999979019165
31,63488,1169.725555239178,78,0.5954076071148333,0.47805142419404306,0.0,0.996999979019165,12.36413043478261,20.158961118427978,1.0,145.0,1.3397397100925446,0.36182868480682373,-0.0395483075408265,0.06678604241460562,0.3709277779475302,0.5954076071148333,0.47805142419404306,0.0,0.996999979019165
32,65536,811.1391683673335,80,0.6412301579165081,0.4624303485958067,0.0,0.996999979019165,13.333333333333334,18.974920791603296,1.0,143.0,1.324973613023758,0.30732424929738045,-0.04623647127300501,0.047879910096526146,0.3116985176798376,0.6412301579165081,0.4624303485958067,0.0,0.996999979019165
33,67584,1149.8396492895436,82,0.603078258815019,0.4707380523667978,0.0,0.996999979019165,18.026086956521738,30.642812014669143,1.0,220.0,1.3224543780088425,0.31145795434713364,-0.015315185824874789,0.04705487936735153,0.3097069793352478,0.603078258815019,0.4707380523667978,0.0,0.996999979019165
34,69632,928.8983551453089,84,0.6877241348398143,0.44699779135403245,0.0,0.996999979019165,15.8,32.45317050554644,1.0,283.0,1.3324669748544693,0.39477719366550446,-0.016205465857638046,0.05834228917956352,0.33269173845208533,0.6877241348398143,0.44699779135403245,0.0,0.996999979019165
35,71680,1215.528343110463,86,0.6038688509190668,0.471053786744171,0.0,0.996999979019165,16.295081967213115,22.466619509984053,1.0,160.0,1.343701794743538,0.3476902097463608,0.004191328654997051,0.05948782991617918,0.3400404493636323,0.6038688509190668,0.471053786744171,0.0,0.996999979019165
36,73728,1109.6529681828165,88,0.6287235777552534,0.4630541472816699,0.0,0.996999979019165,18.211382113821138,27.642388808953744,1.0,193.0,1.3418492376804352,0.38943785801529884,-0.010420787642942742,0.056654874701052904,0.3401435115673441,0.6287235777552534,0.4630541472816699,0.0,0.996999979019165
37,75776,1258.4281032135723,89,0.6394278040544235,0.46704594084145035,0.0,0.996999979019165,11.128342245989305,15.985775727004857,1.0,147.0,1.3371443152427673,0.42908450588583946,0.002247816475573927,0.08227462694048882,0.3932928569435833,0.6394278040544235,0.46704594084145035,0.0,0.996999979019165
38,77824,892.0191294387765,92,0.699452939454247,0.4398377639215419,0.0,0.996999979019165,10.429411764705883,14.586386268019284,1.0,94.0,1.3704937547445297,0.46087746322155,-0.01506062230328098,0.06788360374048352,0.32224425221969777,0.699452939454247,0.4398377639215419,0.0,0.996999979019165
39,79872,831.6092324623992,94,0.6639338810581806,0.45207363602727224,0.0,0.996999979019165,14.975206611570249,24.62964108546111,1.0,146.0,1.3723662495613098,0.413861945271492,0.019696076575201005,0.05612168787047267,0.36280905876391145,0.6639338810581806,0.45207363602727224,0.0,0.996999979019165
40,81920,1361.9439816600718,96,0.6649239115093065,0.4524497614929142,0.0,0.996999979019165,22.434782608695652,42.85321365551147,1.0,300.0,1.4218660742044449,0.3863980360329151,0.030074358568526804,0.03560493886470795,0.2289245661539752,0.6649239115093065,0.4524497614929142,0.0,0.996999979019165
41,83968,882.3048352521984,98,0.549595742149556,0.4840593469800467,0.0,0.996999979019165,19.47872340425532,29.81208120216275,1.0,228.0,1.4124004244804382,0.36486511304974556,0.06963457306846976,0.047349446918815374,0.3249526383859789,0.549595742149556,0.4840593469800467,0.0,0.996999979019165
42,86016,932.374199023138,100,0.6926462569204318,0.44584413145922863,0.0,0.996999979019165,16.224489795918366,38.79964161388017,1.0,300.0,1.3852916955947876,0.3983931317925453,-0.016211296198889613,0.057211638893932104,0.31209789353798234,0.6926462569204318,0.44584413145922863,0.0,0.996999979019165
43,88064,1342.7395521874785,102,0.659438014523057,0.45588592911288,0.0,0.996999979019165,15.338842975206612,23.761401341305945,1.0,147.0,1.408986657857895,0.36387111246585846,0.0006397818215191364,0.051954048220068216,0.29563586065581715,0.659438014523057,0.45588592911288,0.0,0.996999979019165
44,90112,977.9213050829185,104,0.6850225553476721,0.4443676326713809,0.0,0.996999979019165,16.23308270676692,36.05402946790912,1.0,273.0,1.3749458640813828,0.414341501891613,0.00023913463519420475,0.04708269238471985,0.3082470408476105,0.6850225553476721,0.4443676326713809,0.0,0.996999979019165
45,92160,1382.6972220934485,105,0.6809056603683615,0.4489455679405487,0.0,0.996999979019165,18.30188679245283,37.47607282221369,1.0,300.0,1.417697325348854,0.38623514026403427,0.02277434931602329,0.03922086814418435,0.26940642573936185,0.6809056603683615,0.4489455679405487,0.0,0.996999979019165
46,94208,1298.3323922493048,107,0.6481874978968075,0.45671242613996854,0.0,0.996999979019165,20.116071428571427,47.12004910251547,1.0,300.0,1.3971605002880096,0.37674102559685707,0.010373029974289238,0.04621300473809242,0.369971264903235,0.6481874978968075,0.45671242613996854,0.0,0.996999979019165
47,96256,1296.248560496713,108,0.6566845634639663,0.4603398521577449,0.0,0.996999979019165,15.536912751677852,29.050181875144347,1.0,193.0,1.3853771835565567,0.38553486764431,0.0028693129133898765,0.06160396570339799,0.35294642523649344,0.6566845634639663,0.4603398521577449,0.0,0.996999979019165
48,98304,1495.9116531186078,110,0.6960989014132992,0.43106403116850783,0.0,0.996999979019165,17.47252747252747,20.12452478960651,1.0,91.0,1.4034423530101776,0.38269979134202003,-0.026987933728378266,0.045676957815885544,0.3808269280447929,0.6960989014132992,0.43106403116850783,0.0,0.996999979019165
49,100352,1309.5718067014607,111,0.5771499986449877,0.474513093818744,0.0,0.996999979019165,20.541666666666668,38.30793995882432,1.0,236.0,1.4092290550470352,0.37315936759114265,0.015112546243472025,0.04830222250893712,0.32302804323756756,0.5771499986449877,0.474513093818744,0.0,0.996999979019165
50,102400,1396.0758417881348,113,0.6287424221183314,0.46254987474225395,0.0,0.996999979019165,14.734848484848484,23.325386043278087,1.0,160.0,1.4322925359010696,0.37889165058732033,-0.014730420429259539,0.05393323302268982,0.4139178511293351,0.6287424221183314,0.46254987474225395,0.0,0.996999979019165
51,104448,1402.4332634233804,114,0.6898999989032746,0.4453150730611692,0.0,0.996999979019165,13.13125,22.48947583732222,1.0,212.0,1.3870773315429688,0.43291088566184044,-0.05830636899918318,0.06551776640117168,0.4283756686602933,0.6898999989032746,0.4453150730611692,0.0,0.996999979019165
52,106496,1417.6128920249344,116,0.6766642828072821,0.44715189946581496,0.0,0.996999979019165,15.678571428571429,25.826970359668277,1.0,226.0,1.4003056287765503,0.4043819382786751,-0.029982847860082984,0.06367836194112897,0.43636279211279333,0.6766642828072821,0.44715189946581496,0.0,0.996999979019165
53,108544,1482.5742849588155,117,0.6750671623358085,0.44925666830601807,0.0,0.996999979019165,14.08955223880597,21.18802206209885,1.0,137.0,1.4089291393756866,0.40746019035577774,-0.007208871727925725,0.05641270522028208,0.45303583256896474,0.6750671623358085,0.44925666830601807,0.0,0.996999979019165
54,110592,1541.0638502239583,118,0.6554236105746694,0.45744487449864407,0.0,0.996999979019165,14.020833333333334,17.48311437343028,1.0,94.0,1.4123660326004028,0.3960327319800854,0.004699454570072703,0.057050968054682016,0.33981278834480966,0.6554236105746694,0.45744487449864407,0.0,0.996999979019165
55,112640,1612.1278338898876,120,0.6657102782035542,0.44712943049139026,0.0,0.996999979019165,18.560747663551403,29.54963433209665,1.0,199.0,1.4088208377361298,0.4218707010149956,-0.004270013945642859,0.044760819524526596,0.38071474620233914,0.6657102782035542,0.44712943049139026,0.0,0.996999979019165
56,114688,1609.107918388572,121,0.7425294087714508,0.40653344384169493,0.0,0.996999979019165,16.991596638655462,25.138773092114008,1.0,150.0,1.3573215007781982,0.4427729360759258,-0.011917414725758135,0.04305656347423792,0.34539628787593146,0.7425294087714508,0.40653344384169493,0.0,0.996999979019165
57,116736,1537.7951558904717,122,0.7152307681166209,0.425527369309275,0.0,0.996999979019165,17.192307692307693,25.02962741474012,1.0,160.0,1.373454824090004,0.4281965307891369,-0.005996217034407891,0.03982980735599995,0.2710502813184243,0.7152307681166209,0.425527369309275,0.0,0.996999979019165
58,118784,1703.7973532823935,124,0.6700309263062232,0.4490301210857776,0.0,0.996999979019165,21.536082474226806,37.80772349384465,1.0,230.0,1.379788801074028,0.4157905876636505,0.01936673015006818,0.040396941592916846,0.29104002975561705,0.6700309263062232,0.4490301210857776,0.0,0.996999979019165
59,120832,1677.037683069873,125,0.7117073157938515,0.42158618798458114,0.0,0.996999979019165,19.329268292682926,32.07386858185441,1.0,190.0,1.397544488310814,0.41746701300144196,0.008290130412206054,0.03134002536535263,0.27664422510681086,0.7117073157938515,0.42158618798458114,0.0,0.996999979019165
60,122880,1547.5722823550013,126,0.6995408139666732,0.43434341975403523,0.0,0.996999979019165,24.857142857142858,52.42934993583153,1.0,300.0,1.4077207446098328,0.40043090283870697,0.02744383062236011,0.03418948594480753,0.2502553047710713,0.6995408139666732,0.43434341975403523,0.0,0.996999979019165
61,124928,1632.6961763066802,127,0.7072297278288249,0.43288958417104356,0.0,0.996999979019165,20.716216216216218,36.195983154126246,1.0,176.0,1.411524936556816,0.3521016910672188,0.017859213810879737,0.0317750854883343,0.25466667514065244,0.7072297278288249,0.43288958417104356,0.0,0.996999979019165
62,126976,1619.6138411480454,129,0.6008130813313421,0.47477870909467734,0.0,0.996999979019165,23.700934579439252,53.39960708197897,1.0,300.0,1.4093875586986542,0.33572467416524887,0.008565395313780755,0.03967468440532684,0.2763122352557815,0.6008130813313421,0.47477870909467734,0.0,0.996999979019165
63,129024,1191.1997805624114,130,0.6569142835480827,0.4491533843047823,0.0,0.996999979019165,21.447619047619046,39.475123197704185,1.0,300.0,1.3839792311191559,0.40801389142870903,-0.0033841097611002624,0.04689847258850932,0.35120553129354054,0.6569142835480827,0.4491533843047823,0.0,0.996999979019165
64,131072,1139.4026052061943,132,0.6676818186586554,0.4473610642864909,0.0,0.996999979019165,21.90909090909091,40.32866011221153,1.0,300.0,1.4149204194545746,0.3755979351699352,-0.0002529631892684847,0.03531932504847646,0.2684320206708928,0.6676818186586554,0.4473610642864909,0.0,0.996999979019165
65,133120,1163.1452380010974,134,0.6521799999475479,0.4583189363615841,0.0,0.996999979019165,18.97,29.964130222651214,1.0,175.0,1.3948456794023514,0.36098142713308334,0.006010978140693624,0.041750924196094275,0.3056587580107545,0.6521799999475479,0.4583189363615841,0.0,0.996999979019165
66,135168,1201.388613294676,136,0.6728499990701675,0.4449025360913334,0.0,0.996999979019165,23.17,42.11818016011613,1.0,250.0,1.393062949180603,0.36550886929035187,0.008067553921137005,0.03801484708674252,0.27622226401762784,0.6728499990701675,0.4449025360913334,0.0,0.996999979019165
67,137216,943.9014537401803,138,0.7860437463968992,0.38208595582558097,0.0,0.996999979019165,13.16875,22.636315367954648,1.0,210.0,1.348906770348549,0.501625619828701,-0.06727606430649757,0.0524296797811985,0.39291149932497493,0.7860437463968992,0.38208595582558097,0.0,0.996999979019165
68,139264,868.1188642654996,140,0.7705371872452665,0.38722959568887355,0.0,0.996999979019165,18.355371900826448,33.44141528504211,1.0,238.0,1.3817591667175293,0.4958086907863617,-0.018960371759021655,0.04095985367894173,0.36545615713808643,0.7705371872452665,0.38722959568887355,0.0,0.996999979019165
69,141312,1189.2884846784832,142,0.7645294105305391,0.4039120189862253,0.0,0.996999979019165,11.641176470588235,20.46792494507182,1.0,213.0,1.358735978603363,0.4954386055469513,0.00939300877507776,0.05469406861811876,0.483945791958315,0.7645294105305391,0.4039120189862253,0.0,0.996999979019165
70,143360,1449.9825784701436,143,0.6512448961029247,0.45824875169617973,0.0,0.996999979019165,19.122448979591837,31.71276228841762,1.0,218.0,1.4006581604480743,0.4160396307706833,0.05369595577940345,0.036354138515889645,0.4104299647367781,0.6512448961029247,0.45824875169617973,0.0,0.996999979019165
71,145408,1364.406228919247,145,0.725006576431425,0.426813937005007,0.0,0.996999979019165,15.94078947368421,30.609646216217435,1.0,222.0,1.375853419303894,0.45283395051956177,0.0013400355528574437,0.05083062453195453,0.3531046803272142,0.725006576431425,0.426813937005007,0.0,0.996999979019165
72,147456,1270.860180939911,146,0.7632461515756753,0.4008857309077402,0.0,0.996999979019165,12.715384615384615,18.84439709237597,1.0,131.0,1.3856796026229858,0.4455942139029503,-0.025826025812420994,0.04505662666633725,0.4572875490890239,0.7632461515756753,0.4008857309077402,0.0,0.996999979019165
73,149504,1294.7734004188828,148,0.6558387084834038,0.45535778801236354,0.0,0.996999979019165,18.653225806451612,27.515990762803526,1.0,175.0,1.336033582687378,0.4282403737306595,0.03310497151687741,0.052175674587488174,0.39953898944617017,0.6558387084834038,0.45535778801236354,0.0,0.996999979019165
74,151552,1291.5211953172302,150,0.685553718696941,0.4431120585417688,0.0,0.996999979019165,16.322314049586776,29.908183151749004,1.0,239.0,1.3374366462230682,0.39887089282274246,0.001425159367499873,0.04143063863739371,0.34048382919948633,0.685553718696941,0.4431120585417688,0.0,0.996999979019165
75,153600,1400.5632609404552,151,0.7083239429433581,0.43625879902374926,0.0,0.996999979019165,13.507042253521126,18.691998167052336,1.0,141.0,1.3372498154640198,0.41838254779577255,-0.04726149397902191,0.060730382800102234,0.5274961942953704,0.7083239429433581,0.43625879902374926,0.0,0.996999979019165
76,155648,1323.6046253476993,153,0.7582235283711377,0.40861756474547384,0.0,0.996999979019165,13.68235294117647,27.303613966655373,1.0,222.0,1.3512350469827652,0.43507329374551773,-0.01849637237319257,0.05321979243308306,0.37165262203256155,0.7582235283711377,0.40861756474547384,0.0,0.996999979019165
77,157696,1427.3983119681695,154,0.6644999980926514,0.4546117460702535,0.0,0.996999979019165,13.704545454545455,17.97504104448622,1.0,103.0,1.3540378957986832,0.39325984939932823,0.006220763054443523,0.04761863453313708,0.41765792220575865,0.6644999980926514,0.4546117460702535,0.0,0.996999979019165
78,159744,1347.1966399813055,156,0.7118727243307865,0.43643410459400855,0.0,0.996999979019165,12.266666666666667,22.421346250320646,1.0,207.0,1.3376442939043045,0.4342591054737568,0.019143891404382885,0.05548132164403796,0.5682199723405041,0.7118727243307865,0.43643410459400855,0.0,0.996999979019165
79,161792,1330.813999898058,157,0.6652129618106065,0.4517938733120054,0.0,0.996999979019165,20.12962962962963,36.73102750188602,1.0,285.0,1.3529135286808014,0.41683562844991684,0.03118404606357217,0.04440594185143709,0.44090588934422537,0.6652129618106065,0.4517938733120054,0.0,0.996999979019165
80,163840,1234.5679046981056,159,0.715694440735711,0.42983992736637694,0.0,0.996999979019165,14.604166666666666,19.108323793426898,1.0,90.0,1.3036812543869019,0.4544617496430874,0.028067029314115644,0.04063431220129132,0.451955588524325,0.715694440735711,0.42983992736637694,0.0,0.996999979019165
81,165888,1422.909142832343,160,0.7457096740122764,0.41322138610615844,0.0,0.996999979019165,14.35483870967742,22.60716184994192,1.0,151.0,1.3312376588582993,0.4423881247639656,-0.0038162860146258026,0.036697450093925,0.4196566243213029,0.7457096740122764,0.41322138610615844,0.0,0.996999979019165
82,167936,1653.8359451561491,161,0.6510273936676653,0.4515264787903029,0.0,0.996999979019165,27.08219178082192,46.0478468922845,1.0,219.0,1.367574855685234,0.3632623739540577,0.036756793735548854,0.023481057956814766,0.2375819658074284,0.6510273936676653,0.4515264787903029,0.0,0.996999979019165
83,169984,1314.3051797023834,163,0.7560285689575331,0.40651555681192303,0.0,0.996999979019165,17.664285714285715,34.120921674514705,1.0,184.0,1.3350325524806976,0.43221962079405785,-0.04778425465337932,0.044085375033318996,0.4344951857912935,0.7560285689575331,0.40651555681192303,0.0,0.996999979019165
84,172032,948.6584764826436,165,0.7878724796659995,0.3882727572614142,0.0,0.996999979019165,12.563758389261745,24.76095707500991,1.0,238.0,1.29429692029953,0.4630722925066948,-0.0009435240062884986,0.04583016876131296,0.3848604203094299,0.7878724796659995,0.3882727572614142,0.0,0.996999979019165
85,174080,1065.9805528423242,167,0.6795555557365771,0.4511329223213696,0.0,0.996999979019165,16.25925925925926,28.19947805216022,1.0,154.0,1.343592032790184,0.4022129438817501,0.021757143607828766,0.03471625596284866,0.36148899346413155,0.6795555557365771,0.4511329223213696,0.0,0.996999979019165
86,176128,1455.132386208289,168,0.6814545430920341,0.4481470043126069,0.0,0.996999979019165,19.69090909090909,38.4714168878061,1.0,295.0,1.3625478595495224,0.36584872752428055,0.030199423665180802,0.04025562573224306,0.46936667531241577,0.6814545430920341,0.4481470043126069,0.0,0.996999979019165
87,178176,1596.0609495538706,170,0.7733092799629133,0.394783677772151,0.0,0.996999979019165,19.0,35.26833806834528,1.0,230.0,1.3677899241447449,0.4141874983906746,0.0004467629478313029,0.03817034023813903,0.3362819986773475,0.7733092799629133,0.394783677772151,0.0,0.996999979019165
88,180224,1407.5129306198987,171,0.7350270252775502,0.41937089082611895,0.0,0.996999979019165,16.527027027027028,31.79780842905941,1.0,202.0,1.326261892914772,0.4569946601986885,0.002047899179160595,0.05475393310189247,0.34495432662207154,0.7350270252775502,0.41937089082611895,0.0,0.996999979019165
89,182272,1439.6277037428092,173,0.7564236091242896,0.4064284396382169,0.0,0.996999979019165,12.847222222222221,25.456476867511984,1.0,225.0,1.3354385197162628,0.4603424072265625,-0.012331999896559864,0.042955628130584955,0.408750943627066,0.7564236091242896,0.4064284396382169,0.0,0.996999979019165
90,184320,1522.2135159058346,174,0.7713629026566783,0.3904178142359517,0.0,0.996999979019165,18.322580645161292,27.53635379706334,1.0,129.0,1.3198200464248657,0.47091663256287575,-0.014126543770544231,0.042548530735075474,0.3594531628302317,0.7713629026566783,0.3904178142359517,0.0,0.996999979019165
91,186368,1507.3532889242733,175,0.7360859354957938,0.4178809818102477,0.0,0.996999979019165,17.4140625,33.78436383515448,1.0,300.0,1.3288107514381409,0.46545181423425674,0.038560882676392794,0.039248665794730186,0.34211988474110366,0.7360859354957938,0.4178809818102477,0.0,0.996999979019165
92,188416,1575.603996892056,177,0.7377499996320062,0.41501900455218926,0.0,0.996999979019165,15.0,21.957963792506888,1.0,148.0,1.3464608043432236,0.41453268378973007,0.0023768893443048,0.034067943692207336,0.3132602696494821,0.7377499996320062,0.41501900455218926,0.0,0.996999979019165
93,190464,1496.4482326881484,178,0.715974997729063,0.4287301869671086,0.0,0.996999979019165,25.975,44.53986276359638,1.0,300.0,1.3348178416490555,0.3831758014857769,0.03752394067123532,0.02986099640838802,0.3942865256901283,0.715974997729063,0.4287301869671086,0.0,0.996999979019165
94,192512,1694.63485016473,179,0.7576124966144562,0.3964563476541981,0.0,0.996999979019165,24.2,50.60568149921509,1.0,300.0,1.3391983062028885,0.3921651169657707,-0.019726905185962096,0.03143053688108921,0.3063379662703057,0.7576124966144562,0.3964563476541981,0.0,0.996999979019165
95,194560,1460.2680134100883,181,0.7744047613370986,0.3917739298866568,0.0,0.996999979019165,19.523809523809526,38.573206896101254,1.0,300.0,1.3447032123804092,0.3809948265552521,0.01871916721574962,0.024958095978945494,0.36787482789339077,0.7744047613370986,0.3917739298866568,0.0,0.996999979019165
